,Start Time: ,2025-09-05 10:00:00, End Time:,2025-09-08 14:00:00,,,,
Mouse IDs: ,M1,M2,M3,M4,M5,M6,M7,M8
2025-09-05 15:50:00,0,0.09,0.44,1.42,0.17,5.59,5.98,0
2025-09-05 15:51:00,1.7,0.02,1.08,3.92,1.4,5.74,0.39,0
2025-09-05 15:52:00,0,0.15,0,3.94,4.7,4.84,1.62,0.32
2025-09-05 15:53:00,0,0,0.17,1.66,4.39,5.9,1.46,0.21
2025-09-05 15:54:00,0,0.08,0.55,2.58,4.05,6,1.51,0
2025-09-05 15:55:00,0,3.63,0,0.56,4.37,6,2.24,0
2025-09-05 15:56:00,3.65,0.17,0.17,0.05,4.16,6,2.52,0.45
2025-09-05 15:57:00,5.52,0.67,0.59,1.12,4.81,4.6,2.77,0.37
2025-09-05 15:58:00,4.8,0,0.86,1.78,2.84,6,3.06,0.44
2025-09-05 15:59:00,1.55,0,0.81,2.36,4.49,5.38,1.98,0.61
2025-09-05 16:00:00,1.04,0,1.05,3.57,4.84,5.76,3.82,0.32
2025-09-05 16:01:00,1.78,0,0.35,0.51,5.31,6,5.46,0
2025-09-05 16:02:00,3.58,0,0.53,0.2,3.61,6,4.97,0
2025-09-05 16:03:00,5.23,0,3.13,0,3.83,6,5.09,1.62
2025-09-05 16:04:00,3.92,0,2.63,0,2.36,6,2.43,0.54
2025-09-05 16:05:00,4.41,0.3,2.38,0,3.18,5.34,2.41,0.24
2025-09-05 16:06:00,5.19,0.19,2.17,0,3,5.03,5.24,0
2025-09-05 16:07:00,2.83,0.41,4.09,0,5.63,6,5.16,0.18
2025-09-05 16:08:00,2.05,0,2.24,0,5.59,6,5.2,0
2025-09-05 16:09:00,1.87,0,1.3,0,2.94,6,3.7,1.62
2025-09-05 16:10:00,2.48,0.19,0,1.08,3.07,6,2.83,0.38
2025-09-05 16:11:00,3.98,0,0,0,4.04,6,5.53,0
2025-09-05 16:12:00,4.66,0,0,0,5.62,6,5.53,0.36
2025-09-05 16:13:00,4.4,0.07,0.33,0,5.59,6,2.76,0
2025-09-05 16:14:00,0.98,0.4,0,0,4.35,5.94,2.37,0
2025-09-05 16:15:00,0.37,0,0.29,0,1.85,5.95,2.54,0
2025-09-05 16:16:00,0,0,0,0,0.59,6,4.32,0.22
2025-09-05 16:17:00,0.65,0.38,0.38,0,0.71,6,5.06,1.82
2025-09-05 16:18:00,0,0.95,1.37,0,1.8,6,5.64,3.6
2025-09-05 16:19:00,0,1.1,0.62,0,0.22,6,6,2.3
2025-09-05 16:20:00,0.83,0.78,0.59,0,0.49,6,5.96,1.1
2025-09-05 16:21:00,0.57,4.51,1.38,1.77,0.96,5.98,6,0
2025-09-05 16:22:00,0.53,3.84,0.12,0.77,0.42,1.6,5.95,0
2025-09-05 16:23:00,0,3.51,0,1.7,0,0,5.24,0
2025-09-05 16:24:00,0,5.04,0.74,5.26,0.48,2.37,5.92,0.52
2025-09-05 16:25:00,0.88,5.91,0.32,5.74,1.48,4.65,5.79,0.27
2025-09-05 16:26:00,0.68,4.91,0,1.45,0.08,4.2,5.74,0
2025-09-05 16:27:00,0,2.65,0,2.99,0.59,2.59,5.99,0
2025-09-05 16:28:00,0,0.77,0.44,6,0.34,3.18,5.18,0.67
2025-09-05 16:29:00,0.63,1.13,0,4.57,0.74,5.35,4.16,0.64
2025-09-05 16:30:00,1.29,1.97,0.76,5.84,0,5.9,4.92,0
2025-09-05 16:31:00,0,1.76,0.63,5.98,0,5.9,5.97,0
2025-09-05 16:32:00,0.63,0.95,0,5.78,0.48,5.3,4.59,0.87
2025-09-05 16:33:00,0,0.74,0,5.88,1.26,4.11,2.85,2.45
2025-09-05 16:34:00,2.05,0.6,0.58,6,0,0.44,1.13,1.87
2025-09-05 16:35:00,1.66,1.65,0,5.45,0,0.25,1.57,0.81
2025-09-05 16:36:00,2.04,2.25,0.46,3.03,0.92,0.2,2.72,0.24
2025-09-05 16:37:00,3.86,1.89,1.42,5.33,0,0,5.92,1.63
2025-09-05 16:38:00,3.21,2.54,0,6,0,1.19,4.73,0.26
2025-09-05 16:39:00,3.85,5.15,0,4.71,0.58,0.5,4.84,0
2025-09-05 16:40:00,4.21,1.6,0.55,3.64,0,0,5.66,0
2025-09-05 16:41:00,2.94,1.95,0.69,3.26,0.62,0,5.64,0.57
2025-09-05 16:42:00,3.56,2.99,0.49,0.28,0.13,0,5.81,1.22
2025-09-05 16:43:00,2.66,2.31,0,0.29,0.47,0,4.93,2.14
2025-09-05 16:44:00,1.67,0,0,0.46,0.23,0,5.13,2.22
2025-09-05 16:45:00,3.37,0,1.55,1.86,0,1.86,5.01,2.05
2025-09-05 16:46:00,2.23,0,0.43,3.39,0.52,0,5.48,0.28
2025-09-05 16:47:00,2.51,1.22,0,6,0,0,5.39,2.54
2025-09-05 16:48:00,4.83,0.63,1.69,4.01,0.51,0,1.98,2.37
2025-09-05 16:49:00,5.35,0.11,4.93,6,0.06,0.79,1.88,3.64
2025-09-05 16:50:00,3.54,0.11,4.57,5.82,1.08,0.24,3.35,4.58
2025-09-05 16:51:00,0.89,0,4.49,5.92,0,0,1.8,3.16
2025-09-05 16:52:00,0.24,0,5.16,2.63,0.53,0,3.73,1.85
2025-09-05 16:53:00,1.1,0,2.83,0.71,0,2.2,5.56,2.42
2025-09-05 16:54:00,0.56,0.31,4.81,0.64,0,3.73,6,3.45
2025-09-05 16:55:00,0,0,4.96,1.08,0.56,3.37,6,2.52
2025-09-05 16:56:00,1.12,0,3.31,0.61,0,0.49,3.55,5.1
2025-09-05 16:57:00,0,0,4.61,1.07,0,0,2.03,4.89
2025-09-05 16:58:00,0.67,0,2.42,4.22,0.63,0,0.08,4.42
2025-09-05 16:59:00,0,0.47,0.66,0.45,0.69,0.53,2.18,3.49
2025-09-05 17:00:00,0.9,0,0.77,0,0.21,0.02,2.61,4.36
2025-09-05 17:01:00,0,1.31,1.39,0,0,0.45,2.38,5.57
2025-09-05 17:02:00,0.75,0,0.28,0,0.33,0.19,5.65,4.78
2025-09-05 17:03:00,0.17,0,0.85,0,0,0,2.32,3.56
2025-09-05 17:04:00,0.97,0.34,1.12,0,0.34,0.42,1.19,3.17
2025-09-05 17:05:00,1.12,0,3.81,0.14,0.26,0,0.29,5.65
2025-09-05 17:06:00,3.06,0,3.9,0.21,0,1.8,0,5.04
2025-09-05 17:07:00,1.15,0,5.02,0,0,0,0,4.91
2025-09-05 17:08:00,1.42,0.12,4.37,0,0.11,0.23,0,4.34
2025-09-05 17:09:00,4.04,0,4.21,0,0.26,0.59,0,1.86
2025-09-05 17:10:00,1.44,0.38,3.84,0.29,0,0,0,4.81
2025-09-05 17:11:00,0.43,0.71,4.87,0.08,0.89,0,0,5.73
2025-09-05 17:12:00,0,0,3.51,0,0,0,0,4.97
2025-09-05 17:13:00,0,0,5.64,0,0.04,0.09,0,5.69
2025-09-05 17:14:00,0,0.29,5.87,0.05,1.37,0.83,0.3,5.44
2025-09-05 17:15:00,2.9,0.21,5.93,0,0.23,0.36,0,4.85
2025-09-05 17:16:00,2.76,0.21,5.89,0,0.32,0.06,0.22,5.18
2025-09-05 17:17:00,0.42,0.14,5.79,0,0.13,0.2,0,5.95
2025-09-05 17:18:00,0,0.16,5.97,0,0.34,0.61,0.61,5.83
2025-09-05 17:19:00,0.36,0,3.99,0.18,0,0,1.1,6
2025-09-05 17:20:00,0,0,0.57,0.11,0,0,1.61,5.4
2025-09-05 17:21:00,0.29,0,1.44,0,0.4,0,0,5.42
2025-09-05 17:22:00,0,1.45,5.81,0.19,1.72,1.15,0,4.71
2025-09-05 17:23:00,0,0.21,3.43,0.23,0.16,0,0.21,4.78
2025-09-05 17:24:00,1.79,0.28,5.26,0.38,0.68,0.21,0.64,4.3
2025-09-05 17:25:00,0.49,0,3.51,0,0.11,0,0.05,3.75
2025-09-05 17:26:00,0,0,5.2,0,0,0,1.04,4.39
2025-09-05 17:27:00,2.72,0.11,5.24,0.11,0.16,0,1.27,4.25
2025-09-05 17:28:00,3.71,0.09,3.77,0,0.22,0.12,0.77,5.25
2025-09-05 17:29:00,3.63,0,5.19,0,0.38,2.16,0,5.42
2025-09-05 17:30:00,4.33,0,4.88,0,0.17,3.17,1.76,5.68
2025-09-05 17:31:00,3.55,0.08,2.1,0,0.15,4.22,0.29,4.9
2025-09-05 17:32:00,2.54,0,3.1,1.77,0.41,3.73,0,4.73
2025-09-05 17:33:00,5.21,0.06,3.19,3.39,0,4.19,0,5.23
2025-09-05 17:34:00,2.13,1.89,2.8,0.62,0.33,5.77,0,4.77
2025-09-05 17:35:00,0.94,1.03,2.99,0.05,0,5.47,1,5.71
2025-09-05 17:36:00,3.84,0.26,3.93,0,0,5.69,2.16,5.74
2025-09-05 17:37:00,4.39,0.18,2.84,0,0.35,3.9,0,3.39
2025-09-05 17:38:00,3.66,0,2.91,0,0,0,0,0.9
2025-09-05 17:39:00,2.89,0,2.97,0.12,0.09,0,0,3.45
2025-09-05 17:40:00,5.53,0.18,0.2,0,1.97,0,0,5.77
2025-09-05 17:41:00,1.84,0,0,0,3.89,0.93,0,5.8
2025-09-05 17:42:00,1.87,0.36,0.4,2.57,1.95,0,0,5.83
2025-09-05 17:43:00,4.33,0,0,1.2,1.7,0,0,5.87
2025-09-05 17:44:00,4.57,0,0,0.63,2.31,3.3,1.9,5.66
2025-09-05 17:45:00,4.47,2.44,0.55,0.62,0.29,0.54,2.24,5.38
2025-09-05 17:46:00,3.23,3.87,0,0.97,0.35,0,2.84,5.51
2025-09-05 17:47:00,4.21,2.2,0,0,2.56,0,4.73,5.67
2025-09-05 17:48:00,3.53,1.94,0,0.59,3.87,0,1.47,2.47
2025-09-05 17:49:00,0.58,1.97,0,2.87,4.21,1.25,0.24,4.45
2025-09-05 17:50:00,0.98,4.75,0,0,3.14,1.27,0,5.92
2025-09-05 17:51:00,0.08,4.98,2.72,0.41,4.21,0,0,5.61
2025-09-05 17:52:00,2.73,5.17,3.33,0.44,4,0.23,0,5.4
2025-09-05 17:53:00,0,4.71,3.52,0,5.89,0,0,3.47
2025-09-05 17:54:00,0.25,0.59,4.23,0,3.59,0.12,0,3.95
2025-09-05 17:55:00,0,0.88,3.88,0.1,3.82,1.27,0,3.34
2025-09-05 17:56:00,0.26,1.1,0.66,1.86,4.76,0,2.44,5.26
2025-09-05 17:57:00,0,1.65,0.26,0.5,3.95,0,1.9,5.08
2025-09-05 17:58:00,0,1.94,0,0.57,2.57,0.3,3.48,3.12
2025-09-05 17:59:00,0.68,3.44,0,0.04,3.02,1.89,1.7,4.05
2025-09-05 18:00:00,0,3.5,0,0.61,3.32,0,1.56,4.08
2025-09-05 18:01:00,0,3.14,0.22,0,3.58,0,1.62,2.41
2025-09-05 18:02:00,0.04,2.29,0,0,1.62,0.51,0.73,4.53
2025-09-05 18:03:00,0.43,0.97,0.17,0.35,2.38,0.39,0,4.3
2025-09-05 18:04:00,0,0.57,0.48,1.13,4.56,0,0.06,4.73
2025-09-05 18:05:00,1.03,0.27,0.25,3.02,4.39,0.47,0.07,1.9
2025-09-05 18:06:00,0,0,0,2.27,3.69,0,0,2.33
2025-09-05 18:07:00,0,0.97,0.51,1.78,2.95,0.07,0.12,4.51
2025-09-05 18:08:00,0.13,0.25,0.77,3.62,3.41,1.26,0.09,3.56
2025-09-05 18:09:00,1.27,1.18,0,4.53,3.8,0,0.67,0.4
2025-09-05 18:10:00,0,0.56,0,3.56,4.45,1.74,0.07,1.06
2025-09-05 18:11:00,2.59,0.84,0.53,1.59,3.83,1,0.04,0
2025-09-05 18:12:00,0.33,0,0.45,5.27,4.55,0,0,0
2025-09-05 18:13:00,0,1.03,0,5.88,4.74,0,0.46,0
2025-09-05 18:14:00,3.14,0.56,0,6,4.22,0,0,0
2025-09-05 18:15:00,0.79,1.12,0,5.94,5.09,0,0.32,0.28
2025-09-05 18:16:00,3.49,0,0.76,5.08,3.5,0.47,0.23,1.29
2025-09-05 18:17:00,5.18,0.13,0.28,5.4,2.96,0,0,0
2025-09-05 18:18:00,4.26,0.09,0.3,5.48,1.22,0.86,0,0.86
2025-09-05 18:19:00,0.42,0.81,0,4.74,2.06,2.38,0.28,0.18
2025-09-05 18:20:00,1.06,0,0,0.63,3.97,2.66,0.04,0.07
2025-09-05 18:21:00,0.13,0,2.18,2.93,1.37,0,0.51,1.04
2025-09-05 18:22:00,0,0.06,0.52,1.49,0,0.2,0,0.99
2025-09-05 18:23:00,0,0.76,4.84,1.37,1.15,0.93,3.26,0
2025-09-05 18:24:00,1.37,0,5.42,4.61,0.2,0,4.25,0
2025-09-05 18:25:00,0,0,3.33,2.43,0.93,0,4.77,0
2025-09-05 18:26:00,3.37,0.24,0.42,1.97,0.43,1.64,2.1,0
2025-09-05 18:27:00,0.45,0.49,0,2.36,0,0.1,0.88,0.95
2025-09-05 18:28:00,0.2,0.92,0,4.06,0.83,0,0.7,0.75
2025-09-05 18:29:00,0.62,0,0,3.94,0,0,2.37,0
2025-09-05 18:30:00,4.49,1,1.06,4.49,0,1.13,2.78,0
2025-09-05 18:31:00,2.55,0,0,6,0,0.09,3.84,2.88
2025-09-05 18:32:00,0.26,0.2,0,3.52,0,0,1.93,0
2025-09-05 18:33:00,0.71,1.56,0.69,1.68,0.58,0,1.03,0
2025-09-05 18:34:00,1.69,1.05,0.93,1.7,0.26,0,1.26,0.05
2025-09-05 18:35:00,0.15,0.21,1.9,3.25,0.19,1.32,1.47,0.35
2025-09-05 18:36:00,1.4,0,2.44,4.91,0,0,2.7,0.11
2025-09-05 18:37:00,1.08,0,0,4.21,0.16,0.22,2.37,0
2025-09-05 18:38:00,0.83,1.47,0.27,3.15,0.13,1.65,3.98,0
2025-09-05 18:39:00,0.6,1.25,0.21,2.05,0,0.28,1.91,0
2025-09-05 18:40:00,0.82,0,0,5.13,0,0.24,0.27,1.46
2025-09-05 18:41:00,0.47,0,0.74,5.86,0.68,0,4.05,0.88
2025-09-05 18:42:00,2.34,0.25,0.94,5.63,0.41,0,4.26,0
2025-09-05 18:43:00,1.35,0,0.48,5.93,0.17,0.61,0.53,0.65
2025-09-05 18:44:00,2.94,0.06,2.15,5.43,0,0,0,0.68
2025-09-05 18:45:00,2.66,0.86,4.13,3.65,0.56,0,0,0.56
2025-09-05 18:46:00,1.44,1.84,1.49,1.99,0.19,0,0.25,0.21
2025-09-05 18:47:00,1.5,0.01,0,3.57,0.55,0,0,0.07
2025-09-05 18:48:00,0.55,0.67,0,2.16,0,0,0,0.33
2025-09-05 18:49:00,1.96,0,0,1.83,0.15,3.45,0,0.93
2025-09-05 18:50:00,2.81,0.4,0.3,2.89,0,2.09,0.86,5.36
2025-09-05 18:51:00,2.11,0.54,0.46,1.26,0,1.49,0.23,1.84
2025-09-05 18:52:00,2.68,0.3,2.13,1.81,0.29,2.41,0.35,2.29
2025-09-05 18:53:00,4.71,0.86,1.13,0.41,0.12,0.1,0.27,0
2025-09-05 18:54:00,5.88,3.08,3.73,0,1.02,2.04,0,1.55
2025-09-05 18:55:00,5.37,3.07,5.5,0,0,4.79,0,0.68
2025-09-05 18:56:00,5.34,3.82,4.27,0,0,4.55,4.36,0
2025-09-05 18:57:00,5.78,1.87,3,0,0,1.38,0.42,0.75
2025-09-05 18:58:00,5.83,0.86,4.93,0.85,0.2,1.04,0.37,0
2025-09-05 18:59:00,5.91,3.54,3.22,0,0,2.92,1.54,0.54
2025-09-05 19:00:00,5.9,3.56,4.03,0,0,5.38,2.09,0.55
2025-09-05 19:01:00,5.66,3.59,1.06,0,0,5.77,1.81,0.88
2025-09-05 19:02:00,5.87,3.24,0.31,0,0,5.55,1,3.83
2025-09-05 19:03:00,5.99,3.02,0.72,0,0,0.68,2.14,2.21
2025-09-05 19:04:00,5.77,3.35,0,1.09,0.11,4.1,3.11,0.42
2025-09-05 19:05:00,5.65,5.52,0.27,3.85,0,6,5.18,0
2025-09-05 19:06:00,5.52,4.99,0,1.46,0.35,6,5.08,0
2025-09-05 19:07:00,5.55,4.77,0.83,3.18,0.32,6,3.53,0
2025-09-05 19:08:00,5.84,2.77,0.38,3.08,0,5.8,4.22,0.51
2025-09-05 19:09:00,5.97,3.4,0.28,0.47,0.38,5.74,5.95,0
2025-09-05 19:10:00,2.18,3.81,0.8,0.16,3.54,2.49,4.6,0
2025-09-05 19:11:00,3.43,3.91,1.86,0.16,4.6,3.4,1.39,0
2025-09-05 19:12:00,2.82,4.42,2.07,0.1,4.79,5.51,0.17,0.3
2025-09-05 19:13:00,2.48,2.07,4.63,0.48,5.97,5.88,0,1.33
2025-09-05 19:14:00,3.81,3.4,3.13,0,4.34,6,0.41,1.86
2025-09-05 19:15:00,5.01,4.26,2,0.16,4.78,6,0,1.47
2025-09-05 19:16:00,0.33,1.96,0,0,2.98,6,1.3,3.86
2025-09-05 19:17:00,2.38,3.09,1.45,0,3.53,4.07,2.58,2.27
2025-09-05 19:18:00,2.6,2.62,0,0.27,5.28,2.08,2.88,4.12
2025-09-05 19:19:00,2.58,0,0,0,4.3,0,3.29,5.69
2025-09-05 19:20:00,2.62,0.23,0.66,0,2.79,0.83,4.63,4.57
2025-09-05 19:21:00,2.71,0.13,0.2,0,2.7,1.21,0.77,3.66
2025-09-05 19:22:00,2.21,0.15,0,0,3.05,0,0.51,4.15
2025-09-05 19:23:00,1.37,0.12,1.03,0,2.68,0,0,2.4
2025-09-05 19:24:00,0,2.68,0.8,0.13,3.24,0,0.14,2.09
2025-09-05 19:25:00,1.16,0,0,0,0.57,1.24,0,0.63
2025-09-05 19:26:00,0.3,0,1.13,0,0.14,0.39,0,1.94
2025-09-05 19:27:00,0.33,0.2,5.11,2.23,1.04,0.11,0.09,0
2025-09-05 19:28:00,0,0.81,1.41,2.21,4.3,0,2.54,0.47
2025-09-05 19:29:00,0,0.1,1.43,2.08,1.15,0,5.13,0
2025-09-05 19:30:00,0,0.89,1.09,3.74,0,0,5.01,0.24
2025-09-05 19:31:00,0.34,0.52,1.59,5.19,0.47,0.19,4.4,0
2025-09-05 19:32:00,0.33,0,1.3,0.12,0,1.57,3.52,0.09
2025-09-05 19:33:00,0,0.36,2.25,0.31,0.59,0,1.61,0
2025-09-05 19:34:00,0,2.18,5.24,0,0,0.39,0.49,0
2025-09-05 19:35:00,0,3.19,3.39,0,0.38,1.82,1.9,1.93
2025-09-05 19:36:00,1.34,1.61,2.84,0,0.4,0.26,1.81,0.85
2025-09-05 19:37:00,0.04,2.75,0.41,0,0,0.33,1.24,3.99
2025-09-05 19:38:00,3.1,5.3,0.8,0,0,0.65,2.74,4.38
2025-09-05 19:39:00,4.72,5.65,0,0,0.15,0,2.72,4.62
2025-09-05 19:40:00,2.46,5.61,0,0.29,0.34,0.24,0.45,5.22
2025-09-05 19:41:00,2.09,3.88,0.7,0,0,0,0.22,1
2025-09-05 19:42:00,3.79,2.65,0,0,0.74,0,0.46,0
2025-09-05 19:43:00,3.18,0.4,0.15,0,0.29,0,0.39,0.23
2025-09-05 19:44:00,1.81,1.71,3.47,0,0,1.26,0,0.42
2025-09-05 19:45:00,1.59,5.23,2.93,0.53,0.05,3.51,0,0.36
2025-09-05 19:46:00,2.48,3.64,0.34,0,0.06,2.24,0.17,0.41
2025-09-05 19:47:00,0,5.46,0,0.98,0.19,4.9,0,0.76
2025-09-05 19:48:00,0,5.07,0,2.14,0,5.44,0,0
2025-09-05 19:49:00,0,3.23,0,1.82,0.21,3.19,0,0.34
2025-09-05 19:50:00,1.64,3.17,0.47,2.25,0.28,1.41,0.24,0.35
2025-09-05 19:51:00,2.97,2.35,0,1.97,0.3,0.25,0,0
2025-09-05 19:52:00,0.27,4.25,0.04,2.2,2.34,0,1.97,0.64
2025-09-05 19:53:00,0,4.98,1.36,3.77,2.39,0,3.08,0.06
2025-09-05 19:54:00,0,5.28,0.75,3.2,2.77,0.59,4.23,0
2025-09-05 19:55:00,0.79,2.52,2.58,0.8,3.84,0.58,4.28,2.25
2025-09-05 19:56:00,1.29,4.93,4.64,1.62,5.14,0.39,4.15,1.01
2025-09-05 19:57:00,3.36,2.75,1.5,1.79,2.73,0,2.27,2.43
2025-09-05 19:58:00,0.73,1.32,1.62,2.02,2.91,0.14,0.1,3.67
2025-09-05 19:59:00,4.58,3.59,0.35,2.66,4.67,0.89,0,3.78
2025-09-05 20:00:00,2.48,1.29,0,0.99,4.39,0,0.31,3.21
2025-09-05 20:01:00,0,0.95,1.2,0.2,0.98,0.56,0,2.5
2025-09-05 20:02:00,0.6,2.21,0.83,0.43,4.44,0,0,2.27
2025-09-05 20:03:00,0.49,2.36,0.56,0.5,2.92,0,0.28,4.11
2025-09-05 20:04:00,0.26,1.86,0.43,0.9,3.69,0.81,0.68,4.8
2025-09-05 20:05:00,0.46,2.46,0,0.3,4.67,4.27,0.2,5.81
2025-09-05 20:06:00,0.93,3.7,0.61,1.38,5.5,0.31,0.25,4.97
2025-09-05 20:07:00,3.93,4.65,3.78,1.07,5.82,0,0.51,4.94
2025-09-05 20:08:00,3.64,4.14,5.7,0,5.85,0,4.42,5.74
2025-09-05 20:09:00,3.03,5.36,4.99,3.68,3.92,0,5.36,5.77
2025-09-05 20:10:00,2.72,3.1,1.94,4.02,4.63,0,4.85,3.16
2025-09-05 20:11:00,2.98,2.88,5.53,4.04,6,0.86,3.82,0.89
2025-09-05 20:12:00,0.88,2.9,5.41,3.16,5.73,4.65,3.8,4.94
2025-09-05 20:13:00,3.46,3.38,6,3.31,2.09,4.82,2.19,5.29
2025-09-05 20:14:00,4.41,3.36,5.04,3.65,0.74,6,2.56,2.63
2025-09-05 20:15:00,5.21,2.74,5.74,5.25,2.09,6,0,5.57
2025-09-05 20:16:00,5.98,1.91,5.64,5.67,3.92,6,0.31,5.35
2025-09-05 20:17:00,5.91,4.82,5.83,5.75,3.23,4.57,0.4,5.11
2025-09-05 20:18:00,4.97,5.65,4.4,5.28,2.45,5.82,0,5.6
2025-09-05 20:19:00,3.17,5.25,4.32,5.18,0.46,5.63,0,5.91
2025-09-05 20:20:00,2.65,5.53,5.9,5.58,0.32,6,0,5.87
2025-09-05 20:21:00,4.04,3.73,5.96,5.74,0,6,0,3
2025-09-05 20:22:00,5.73,5.44,6,4.97,0.21,4.22,0,1.59
2025-09-05 20:23:00,6,5.37,6,5.22,0.15,5.25,3.2,5.46
2025-09-05 20:24:00,5.29,5.04,5.97,5.72,0.17,5.71,2.58,6
2025-09-05 20:25:00,5.81,5.57,6,5.59,0,5.58,1.5,5.9
2025-09-05 20:26:00,4.4,2.65,5.9,5.77,0.25,5.69,2.83,5.81
2025-09-05 20:27:00,3.79,3.16,6,5.42,0.12,5.84,5.16,5.95
2025-09-05 20:28:00,4.47,2.49,6,2.28,0.48,5.82,5.73,5.67
2025-09-05 20:29:00,2.83,5.4,6,2.01,0,5.76,5.19,5.76
2025-09-05 20:30:00,5.7,5.92,6,1.74,0,6,4.91,4.64
2025-09-05 20:31:00,5.97,5.17,3.32,2.28,0.33,5.66,5.23,2.5
2025-09-05 20:32:00,5.81,5.11,3,3.39,0.8,6,3.53,0.14
2025-09-05 20:33:00,5.41,3.03,1.44,2.13,0.04,5.68,5.3,1.92
2025-09-05 20:34:00,5.96,3.26,5.14,3.59,4.14,4.67,5.66,1.4
2025-09-05 20:35:00,5.1,4.86,6,1.74,5.76,5.78,5.95,0
2025-09-05 20:36:00,5.94,5.88,5.86,5.63,5.46,6,4.35,0.27
2025-09-05 20:37:00,5.72,5.37,5.62,5.85,5.39,5.49,4.79,1.17
2025-09-05 20:38:00,4.56,4.72,5.87,4.5,4.87,5.98,4.32,0.9
2025-09-05 20:39:00,5.34,3.53,5.9,3.43,4.61,4.2,5.42,1.35
2025-09-05 20:40:00,5.91,5.38,6,5.44,3,3.92,5.65,5.15
2025-09-05 20:41:00,5.95,4.6,5.15,4.82,2.12,5.83,5.85,4.01
2025-09-05 20:42:00,5.82,4.7,4.51,5.67,5.25,5.96,5.34,0.81
2025-09-05 20:43:00,3.37,4.33,5.99,5.58,5.5,6,3.73,5.71
2025-09-05 20:44:00,4.41,5.72,6,5.52,5.98,5.18,3.9,5.74
2025-09-05 20:45:00,4.87,5.28,6,5.8,5.49,5.95,5.9,5.73
2025-09-05 20:46:00,2.02,4.44,6,5.54,5.49,6,5.94,5.36
2025-09-05 20:47:00,3.96,4.93,4.1,5.25,5.74,6,4.65,3.55
2025-09-05 20:48:00,5.55,4.48,4.13,5.76,6,5.95,5.19,2.01
2025-09-05 20:49:00,6,4.57,5.3,6,4.99,6,4.64,3.99
2025-09-05 20:50:00,6,4.54,5.8,6,6,6,3.4,5.57
2025-09-05 20:51:00,6,2.93,6,5.46,6,5.11,3.83,6
2025-09-05 20:52:00,5.97,5.45,5.81,4.99,6,4.85,5.84,4.11
2025-09-05 20:53:00,5.63,5.61,5.67,5.93,5.88,6,5.81,1.68
2025-09-05 20:54:00,5.98,6,5.53,5.89,6,5.87,5.1,3.83
2025-09-05 20:55:00,5.41,5.42,6,5.66,6,6,2.95,3.49
2025-09-05 20:56:00,6,5.31,6,5.76,5.78,6,2.98,6
2025-09-05 20:57:00,5.95,5.12,6,3.95,5.88,6,4.62,5.9
2025-09-05 20:58:00,6,4.51,5.99,4.41,5.23,6,5.81,5.84
2025-09-05 20:59:00,6,5.16,5.9,5.74,5.42,5.82,5.9,4.78
2025-09-05 21:00:00,4.79,5.89,6,5.71,6,6,5.83,2.47
2025-09-05 21:01:00,5.46,5.45,6,5.45,6,6,3.47,2.63
2025-09-05 21:02:00,5.92,1.09,3.95,4.94,6,6,2.71,5.17
2025-09-05 21:03:00,5.99,4.13,5.6,5.93,6,6,3.9,6
2025-09-05 21:04:00,6,4.87,6,6,5.85,5.4,6,5.34
2025-09-05 21:05:00,5.07,3.8,5.77,5.07,6,6,5.55,5.15
2025-09-05 21:06:00,3.49,5.92,6,5.12,6,5.96,5.82,5.91
2025-09-05 21:07:00,3.1,4.7,5.92,5.81,5.79,5.39,5.61,5.9
2025-09-05 21:08:00,4.48,4.36,5.96,5.27,5.74,5.6,5.94,5.58
2025-09-05 21:09:00,5.87,4.63,4.11,4.05,6,6,5.71,6
2025-09-05 21:10:00,5.94,5.8,5.53,5.6,5.92,6,5.68,6
2025-09-05 21:11:00,3.36,3.47,4.95,2.69,5.91,5.3,5.46,5.63
2025-09-05 21:12:00,3.27,2.6,5.99,1.78,5.28,5.62,5.29,5.09
2025-09-05 21:13:00,1.63,1.56,6,1.99,5.75,5.37,4.97,5.47
2025-09-05 21:14:00,4.86,2.01,6,3.14,5.7,4.86,5.43,4.98
2025-09-05 21:15:00,5.69,5.04,6,5.68,6,6,5.1,5.33
2025-09-05 21:16:00,5.88,4.99,5.15,4.67,4.96,5.66,3.48,5.33
2025-09-05 21:17:00,5.55,5.84,4.82,4.36,5.56,5.99,1.79,5.76
2025-09-05 21:18:00,5.95,5.2,1.72,3.81,5.35,6,5.28,4.21
2025-09-05 21:19:00,4.29,6,3.29,5.83,5.75,6,4.88,4.57
2025-09-05 21:20:00,4.13,5.83,3.8,5.34,6,5.76,5.11,5.73
2025-09-05 21:21:00,5.72,5.87,5.72,5.34,6,6,5.89,5
2025-09-05 21:22:00,2.2,5.85,5.97,2.5,5.95,6,2.4,6
2025-09-05 21:23:00,2.93,6,5.95,4.98,5.98,6,1.84,5.75
2025-09-05 21:24:00,2.07,5.73,5.76,5.14,6,4.71,5.67,4.59
2025-09-05 21:25:00,6,5.82,4.21,5.37,6,6,3.7,4.98
2025-09-05 21:26:00,5.57,4.96,3.1,5.5,6,6,5.73,6
2025-09-05 21:27:00,6,4.58,4.15,5.45,5.54,5.99,5.58,4.69
2025-09-05 21:28:00,5.98,6,5.69,6,6,5.36,3.7,5.87
2025-09-05 21:29:00,4.8,2.14,5.63,4.65,5.91,6,3.29,5.37
