Chunk,Average_Molecular_Weight_(amu)
01789,260.363
01790,260.0126
01791,260.0254
01792,260.3852
01793,260.5176
01794,260.3322
01795,260.3902
01796,260.2548
01797,260.3034
01798,260.3992
01799,260.3822
01800,260.1182
01801,260.0434
01802,260.178
01803,260.084
01804,260.216
01805,260.2988
01806,260.2658
01807,260.423
01808,260.0848
01809,260.4506
01810,260.2146
01811,260.1156
01812,260.21
01813,260.5228
01814,260.2508
01815,260.2606
01816,260.211
01817,260.1444
01818,260.1592
01819,260.2182
01820,260.3628
01821,260.2386
01822,260.0686
01823,260.3002
01824,259.9844
01825,260.2612
01826,260.0276
01827,260.5304
01828,260.042
01829,260.3556
01830,260.193
01831,260.4838
01832,260.3022
01833,260.2038
01834,260.076
01835,260.1054
01836,260.0214
01837,260.4878
01838,260.3146
01839,260.4002
01840,260.2524
01841,260.4056
01842,260.3468
01843,260.4798
01844,260.3594
01845,260.3634
01846,260.3428
01847,260.6156
01848,260.0904
01849,260.301
01850,260.1832
01851,260.4008
01852,259.9256
01853,260.163
01854,260.4656
01855,259.957
01856,260.155
01857,260.158
01858,260.1872
01859,260.0222
01860,260.6386
01861,260.0682
01862,260.2766
01863,260.0726
01864,260.0388
01865,260.0728
01866,260.3988
01867,259.952
01868,260.192
01869,260.5368
01870,260.0854
01871,260.3112
01872,260.0868
01873,260.1502
01874,260.3072
01875,260.4898
01876,260.1678
01877,260.367
01878,260.124
01879,260.3084
01880,260.2564
01881,259.8844
01882,260.6004
01883,260.0004
01884,260.3082
01885,260.3788
01886,260.6792
01887,260.3422
01888,259.9936
01889,260.3132
01890,260.3212
01891,260.3312
01892,260.0608
01893,260.137
01894,260.2126
01895,260.1188
01896,260.2748
01897,260.55
01898,260.1698
01899,260.1514
01900,259.9262
01901,260.1438
01902,260.3436
01903,260.4514
01904,260.2396
01905,260.2544
01906,260.267
01907,260.1168
01908,260.2572
01909,260.1762
01910,260.1756
01911,259.9856
01912,260.3458
01913,260.6058
01914,260.1022
01915,260.419
01916,260.3978
01917,260.291
01918,260.033
01919,260.1752
01920,260.0558
01921,259.9656
01922,260.2268
01923,260.1468
01924,260.1048
01925,260.6204
01926,260.152
01927,260.1766
01928,260.0306
01929,260.3268
01930,259.9852
01931,260.3398
01932,260.5078
01933,260.0314
01934,260.31
01935,260.0886
01936,259.9184
01937,260.2884
01938,260.4422
01939,260.259
01940,260.311
01941,260.494
01942,260.54
01943,260.2614
01944,259.9492
01945,260.1714
01946,260.1486
01947,260.0012
01948,260.2026
01949,260.482
01950,260.2648
01951,260.3078
01952,260.282
01953,259.9802
01954,260.4322
01955,259.8354
01956,260.3838
01957,260.0472
01958,260.0434
01959,260.3224
01960,260.2184
01961,260.2186
01962,260.1174
01963,260.3332
01964,260.1726
01965,260.2586
01966,260.254
01967,260.3576
01968,260.0454
01969,260.1208
01970,260.2282
01971,259.9004
01972,260.3408
01973,260.289
01974,260.3446
01975,260.017
01976,260.3276
01977,260.1074
01978,260.4242
01979,260.1552
01980,260.182
01981,260.0262
01982,260.3778
01983,260.3194
01984,260.0346
01985,260.3936
01986,260.1556
01987,260.538
01988,260.2716
01989,260.4318
01990,260.1352
01991,260.0058
01992,260.2144
01993,260.2496
01994,260.4292
01995,259.9434
01996,260.1716
01997,260.2398
01998,260.5414
01999,260.0806
02000,260.2082
02001,260.1916
02002,260.0682
02003,260.0484
02004,260.3726
02005,259.9318
02006,259.8366
02007,260.0374
02008,260.3112
02009,260.126
02010,260.2406
02011,260.1032
02012,260.3924
02013,260.0002
02014,260.5452
02015,260.361
02016,260.0598
02017,260.163
02018,260.3118
02019,260.5838
02020,260.2404
02021,259.8694
02022,260.156
02023,260.1696
02024,260.0204
02025,260.301
02026,260.3538
02027,259.9664
02028,260.268
02029,259.9176
02030,260.3842
02031,260.525
02032,260.3114
02033,260.3156
02034,260.2734
02035,260.1528
02036,260.4164
02037,259.9262
02038,260.2178
02039,260.4496
02040,259.9018
02041,260.3164
02042,260.033
02043,260.3072
02044,260.2246
02045,260.1588
02046,260.076
02047,260.247
02048,260.175
02049,260.5122
02050,260.261
02051,260.2838
02052,260.3706
02053,260.3296
02054,260.231
02055,259.982
02056,260.223
02057,260.1998
02058,260.2668
02059,260.3316
02060,260.3732
02061,260.8304
02062,260.3468
02063,260.4194
02064,259.9702
02065,260.3618
02066,260.2718
02067,260.0278
02068,260.1486
02069,260.2906
02070,260.4628
02071,260.0284
02072,260.2516
02073,260.236
02074,260.5656
02075,260.2948
02076,259.9734
02077,260.198
02078,259.8448
02079,260.345
02080,259.9416
02081,260.334
02082,260.3792
02083,260.2996
02084,260.3492
02085,260.3534
02086,260.154
02087,260.2338
02088,259.9904
02089,259.9294
02090,260.2036
02091,260.3878
02092,260.0118
02093,260.1068
02094,260.2308
02095,260.3318
02096,260.1476
02097,260.0464
02098,260.4226
02099,260.3672
02100,260.108
02101,259.862
02102,260.2946
02103,260.2836
02104,260.194
02105,260.2094
02106,260.0902
02107,260.1586
02108,260.1562
02109,259.9536
02110,260.121
02111,260.0794
02112,259.8746
02113,260.173
02114,260.2746
02115,260.0452
02116,260.3338
02117,260.2052
02118,260.2388
02119,260.2284
02120,260.3678
02121,260.0508
02122,260.4178
02123,260.3726
02124,260.062
02125,260.2848
02126,260.4266
02127,260.629
02128,260.3762
02129,260.36
02130,260.1756
02131,260.136
02132,260.445
02133,259.8076
02134,260.3672
02135,260.3524
02136,260.332
02137,259.908
02138,260.2296
02139,260.2334
02140,260.3024
02141,260.3802
02142,260.0588
02143,260.137
02144,260.1842
02145,260.241
02146,260.162
02147,260.0304
02148,260.3676
02149,260.0966
02150,260.427
02151,260.5592
02152,260.1734
02153,260.2396
02154,260.1612
02155,259.9108
02156,260.2384
02157,260.209
02158,260.157
02159,260.0478
02160,260.0512
02161,260.3638
02162,260.177
02163,260.1426
02164,260.0606
02165,260.3198
02166,260.032
02167,260.1032
02168,260.3036
02169,260.201
02170,260.2396
02171,260.128
02172,260.122
02173,260.1992
02174,260.1764
02175,260.103
02176,259.9074
02177,260.1358
02178,260.1272
02179,260.1608
02180,260.6256
02181,260.0044
02182,260.1764
02183,260.24
02184,260.195
02185,260.2522
02186,260.5008
02187,260.359
02188,259.998
02189,260.4342
02190,260.0964
02191,260.2754
02192,260.2122
02193,259.932
02194,260.3372
02195,260.2296
02196,260.404
02197,260.3126
02198,260.1132
02199,260.2346
02200,260.0844
02201,260.0714
02202,260.3222
02203,260.2506
02204,260.063
02205,260.2282
02206,260.3428
02207,260.192
02208,260.0682
02209,260.1872
02210,260.5806
02211,260.1624
02212,260.2416
02213,260.1532
02214,260.113
02215,260.2608
02216,260.4972
02217,260.3154
02218,259.8244
02219,260.4714
02220,259.981
02221,260.3582
02222,260.6918
02223,260.033
02224,260.1368
02225,260.2928
02226,260.087
02227,260.3062
02228,260.0962
02229,260.292
02230,260.3906
02231,260.1484
02232,260.0158
02233,260.2798
02234,260.1198
02235,259.8474
02236,260.0754
02237,260.3028
02238,260.063
02239,260.159
02240,260.321
02241,260.1858
02242,260.1088
02243,260.3368
02244,260.2198
02245,260.1262
02246,260.1326
02247,260.3438
02248,260.029
02249,260.4492
02250,260.384
02251,260.0986
02252,260.1298
02253,259.9664
02254,260.1592
02255,259.9284
02256,260.5514
02257,260.2364
02258,260.2414
02259,260.193
02260,260.0534
02261,260.0836
02262,259.9764
02263,260.3896
02264,260.011
02265,260.3144
02266,260.2362
02267,260.1754
02268,260.3342
02269,260.3272
02270,260.1436
02271,260.4026
02272,260.072
02273,260.4666
02274,260.2226
02275,259.8536
02276,260.1396
02277,260.2554
02278,260.087
02279,260.2536
02280,260.087
02281,260.1742
02282,260.0172
02283,260.296
02284,260.6006
02285,260.2608
02286,260.0948
02287,260.227
02288,260.3576
02289,260.1396
02290,260.449
02291,260.3984
02292,260.2754
02293,260.1852
02294,260.1518
02295,260.13
02296,260.3424
02297,260.222
02298,260.027
02299,260.1106
02300,260.314
02301,260.3028
02302,260.5852
02303,260.044
02304,260.2538
02305,260.2788
02306,260.172
02307,260.2138
02308,260.3536
02309,260.0656
02310,260.1904
02311,260.2366
02312,260.478
02313,260.1404
02314,259.9542
02315,260.2828
02316,260.2462
02317,260.4152
02318,260.2822
02319,260.2926
02320,260.2962
02321,260.218
02322,260.2314
02323,260.2894
02324,260.0728
02325,260.4692
02326,260.1688
02327,260.3946
02328,260.3314
02329,259.9776
02330,259.9762
02331,260.0994
02332,260.3454
02333,260.2128
02334,260.114
02335,260.1842
02336,260.2096
02337,259.8564
02338,260.146
02339,259.9972
02340,260.0992
02341,260.1522
02342,260.1976
02343,260.3564
02344,260.2464
02345,259.9978
02346,260.1334
02347,260.0842
02348,260.313
02349,260.1086
02350,260.234
02351,260.3202
02352,260.1154
02353,260.3442
02354,260.22
02355,260.1506
02356,260.113
02357,260.2026
02358,260.1092
02359,260.046
02360,260.1674
02361,260.0842
02362,260.2234
02363,259.8994
02364,260.1344
02365,260.2002
02366,260.1456
02367,260.1426
02368,260.2826
02369,259.8886
02370,260.19
02371,260.088
02372,260.0078
02373,260.2408
02374,260.2318
02375,260.1408
02376,260.2186
02377,260.275
02378,260.333
02379,260.2128
02380,260.2824
02381,259.9754
02382,260.2732
02383,260.1508
02384,260.2434
02385,260.3856
02386,260.3148
02387,260.409
02388,260.4774
02389,260.2558
02390,260.1636
02391,259.8442
02392,260.4152
02393,260.421
02394,260.231
02395,260.1824
02396,260.1844
02397,260.2252
02398,260.1956
02399,260.3158
02400,260.2686
02401,260.2208
02402,260.3916
02403,260.081
02404,260.185
02405,259.8448
02406,259.9916
02407,260.2382
02408,260.183
02409,260.1116
02410,260.0658
02411,260.428
02412,260.1502
02413,260.1066
02414,260.0522
02415,260.526
02416,260.0722
02417,260.419
02418,260.2726
02419,260.2948
02420,260.1632
02421,260.2102
02422,260.474
02423,260.2878
02424,260.1842
02425,260.2896
02426,260.1614
02427,259.9564
02428,260.3794
02429,260.1356
02430,260.3906
02431,260.2734
02432,260.426
02433,259.9948
02434,260.582
02435,260.3312
02436,260.3156
02437,260.2186
02438,260.2668
02439,260.1158
02440,260.3286
02441,260.1368
02442,260.2956
02443,259.863
02444,260.2836
02445,260.2972
02446,260.1984
02447,260.0638
02448,260.043
02449,260.185
02450,260.3118
02451,260.1146
02452,260.0278
02453,260.1722
02454,260.316
02455,260.1192
02456,260.0676
02457,260.0196
02458,260.3254
02459,260.0928
02460,259.9372
02461,260.1696
02462,260.3566
02463,260.0324
02464,260.1788
02465,260.096
02466,260.168
02467,260.259
02468,259.9084
02469,259.8578
02470,260.2334
02471,259.9988
02472,260.0224
02473,260.3156
02474,260.0854
02475,260.2906
02476,260.5192
02477,260.4616
02478,260.3324
02479,259.7924
02480,260.143
02481,260.5282
02482,260.3906
02483,260.371
02484,260.3398
02485,260.1714
02486,260.0052
02487,260.3726
02488,260.5728
02489,260.275
02490,260.1264
02491,259.9232
02492,260.2278
02493,260.2452
02494,260.1194
02495,259.8978
02496,260.4926
02497,260.0396
02498,260.1088
02499,260.394
02500,260.1644
02501,260.2972
02502,260.2146
02503,260.2564
02504,259.8244
02505,260.4312
02506,259.8474
02507,260.3426
02508,260.3804
02509,260.4154
02510,259.799
02511,260.4214
02512,260.3188
02513,260.0606
02514,259.977
02515,260.5792
02516,260.1572
02517,260.336
02518,260.2038
02519,260.1928
02520,260.3146
02521,260.6006
02522,260.0614
02523,259.9572
02524,260.1498
02525,260.3818
02526,260.0162
02527,260.1546
02528,260.2604
02529,259.9672
02530,260.2758
02531,260.6224
02532,259.833
02533,260.3172
02534,260.182
02535,259.8928
02536,260.149
02537,260.2348
02538,260.2052
02539,259.9602
02540,260.4864
02541,260.2482
02542,260.2318
02543,260.3818
02544,260.3786
02545,260.563
02546,259.7924
02547,259.9838
02548,260.0356
02549,260.6168
02550,260.1848
02551,260.276
02552,260.5138
02553,260.2622
02554,260.2564
02555,260.157
02556,260.1356
02557,260.4292
02558,260.1542
02559,260.0958
02560,260.334
02561,260.112
02562,260.1932
02563,260.0754
02564,260.0172
02565,260.3584
02566,260.1482
02567,260.2338
02568,260.2412
02569,260.219
02570,260.2052
02571,260.3946
02572,259.987
02573,260.276
02574,260.1398
02575,260.3078
02576,260.2974
02577,260.1818
02578,260.6682
02579,259.9826
02580,260.271
02581,260.2672
02582,260.2028
02583,260.1732
02584,260.2198
02585,260.248
02586,259.7742
02587,260.117
02588,260.1146
02589,260.2752
02590,260.1018
02591,260.1592
02592,260.5112
02593,260.5038
02594,260.1948
02595,260.2512
02596,259.9928
02597,260.3572
02598,260.5002
02599,260.2368
02600,260.417
02601,260.1324
02602,260.2342
02603,260.2956
02604,260.414
02605,260.211
02606,260.21
02607,260.2866
02608,260.3576
02609,260.4238
02610,260.2178
02611,260.2572
02612,259.935
02613,260.0786
02614,260.24
02615,260.2368
02616,260.4242
02617,260.17
02618,260.012
02619,260.5024
02620,259.9724
02621,260.44
02622,260.5004
02623,260.3334
02624,260.449
02625,260.1486
02626,260.3988
02627,260.0918
02628,260.2692
02629,260.449
02630,260.3988
02631,260.299
02632,260.406
02633,260.2084
02634,260.242
02635,260.1722
02636,259.831
02637,260.0824
02638,260.214
02639,260.22
02640,260.2138
02641,260.3526
02642,260.3144
02643,260.2112
02644,260.3654
02645,259.9746
02646,260.5104
02647,259.9002
02648,260.3628
02649,260.6376
02650,260.238
02651,260.4764
02652,260.3166
02653,260.2246
02654,260.0192
02655,260.1686
02656,260.3742
02657,260.3484
02658,259.9222
02659,260.1718
02660,260.5028
02661,260.4362
02662,260.0152
02663,260.2064
02664,260.3528
02665,260.276
02666,260.0854
02667,260.5996
02668,260.5542
02669,260.1254
02670,260.1246
02671,260.1138
02672,260.2542
02673,260.2956
02674,260.1266
02675,260.1458
02676,260.1942
02677,260.765
02678,260.1374
02679,260.2116
02680,260.19
02681,260.3158
02682,260.1584
02683,260.23
02684,259.9858
02685,260.128
02686,259.9044
02687,260.1438
02688,259.9314
02689,260.3504
02690,259.9964
02691,260.0844
02692,260.2632
02693,260.259
02694,260.079
02695,260.1458
02696,260.2748
02697,260.1394
02698,260.1868
02699,260.0196
02700,259.8948
02701,260.3722
02702,260.2212
02703,260.3
02704,260.0156
02705,260.56
02706,260.1076
02707,260.316
02708,260.7238
02709,260.1698
02710,260.4502
02711,260.5264
02712,260.4488
02713,260.2674
02714,260.1824
02715,260.4024
02716,260.343
02717,260.0954
02718,260.0474
02719,260.3376
02720,260.2886
02721,260.5762
02722,260.2912
02723,260.4236
02724,260.3098
02725,260.0958
02726,259.8752
02727,260.504
02728,260.3338
02729,260.2488
02730,260.328
02731,260.416
02732,260.2648
02733,260.2376
02734,260.109
02735,260.299
02736,260.3892
02737,260.216
02738,260.003
02739,260.1868
02740,260.4046
02741,260.267
02742,260.1284
02743,260.1722
02744,260.2958
02745,260.2488
02746,260.091
02747,260.2176
02748,259.9448
02749,260.2724
02750,260.5036
02751,260.1882
02752,259.9856
02753,260.2932
02754,260.2912
02755,260.0682
02756,260.2646
02757,260.4326
02758,260.0438
02759,260.1828
02760,260.17
02761,260.1122
02762,259.9464
02763,260.3736
02764,260.1878
02765,259.9936
02766,259.8976
02767,260.4382
02768,260.1248
02769,260.1936
02770,260.269
02771,260.357
02772,260.5336
02773,259.93
02774,259.776
02775,260.4162
02776,260.487
02777,260.4076
02778,260.04
02779,260.1462
02780,260.1096
02781,260.3522
02782,260.117
02783,260.111
02784,260.4632
02785,260.3746
02786,260.1108
02787,260.2278
02788,260.5876
02789,260.3684
02790,260.1258
02791,260.1488
02792,260.373
02793,260.2412
02794,260.466
02795,260.5236
02796,260.1878
02797,260.045
02798,260.343
02799,260.0932
02800,260.34
02801,260.2676
02802,260.1254
02803,260.1112
02804,260.2572
02805,260.5502
02806,260.3914
02807,260.4286
02808,260.2804
02809,259.928
02810,260.1028
02811,260.161
02812,260.0442
02813,260.1744
02814,260.058
02815,260.2608
02816,260.3812
02817,260.212
02818,260.6512
02819,260.1108
02820,260.2956
02821,260.17
02822,260.4734
02823,260.072
02824,260.2208
02825,260.4946
02826,260.2708
02827,260.2486
02828,260.1824
02829,260.0272
02830,260.2686
02831,260.24
02832,260.187
02833,259.9832
02834,260.6034
02835,260.0516
02836,260.5278
02837,260.2876
02838,260.0302
02839,260.1658
02840,260.2554
02841,260.0072
02842,260.3434
02843,260.2324
02844,260.1964
02845,259.9348
02846,260.343
02847,259.9454
02848,259.9352
02849,260.2468
02850,260.2598
02851,260.3682
02852,260.1736
02853,260.0806
02854,260.2662
02855,259.8318
02856,260.2404
02857,260.6904
02858,260.1428
02859,260.2444
02860,260.0148
02861,260.4668
02862,260.2928
02863,260.262
02864,260.1118
02865,260.2832
02866,260.4196
02867,260.0836
02868,260.2506
02869,260.2796
02870,260.2402
02871,260.2186
02872,260.2288
02873,260.2008
02874,260.356
02875,260.263
02876,260.324
02877,260.2852
02878,260.1856
02879,260.471
02880,259.8318
02881,260.2274
02882,260.0818
02883,260.2436
02884,260.1438
02885,260.371
02886,260.2042
02887,259.9532
02888,260.4214
02889,260.061
02890,259.9644
02891,260.1134
02892,260.0656
02893,260.2772
02894,260.517
02895,260.0068
02896,260.1968
02897,260.1418
02898,260.1768
02899,260.0334
02900,260.3098
02901,260.1414
02902,260.239
02903,260.402
02904,260.073
02905,260.1128
02906,260.2878
02907,260.4578
02908,260.477
02909,260.1246
02910,260.2088
02911,260.159
02912,260.3208
02913,259.9746
02914,260.0036
02915,260.182
02916,259.9788
02917,260.1
02918,260.415
02919,260.2438
02920,260.1454
02921,260.4708
02922,260.2338
02923,259.9938
02924,260.4266
02925,260.2046
02926,260.1946
02927,260.3688
02928,260.2452
02929,260.3298
02930,259.851
02931,260.0188
02932,260.2768
02933,260.2826
02934,260.1954
02935,259.9884
02936,260.022
02937,260.3108
02938,260.363
02939,260.2024
02940,260.2886
02941,260.4226
02942,260.3056
02943,260.3442
02944,260.106
02945,260.3848
02946,259.8954
02947,260.1772
02948,260.316
02949,260.4254
02950,260.0844
02951,260.1628
02952,260.2648
02953,260.4182
02954,260.3792
02955,260.0452
02956,260.4082
02957,260.1864
02958,260.3388
02959,260.4924
02960,260.0942
02961,260.6814
02962,260.2288
02963,260.2804
02964,260.3362
02965,260.4814
02966,259.9438
02967,260.2584
02968,260.1114
02969,260.3974
02970,260.311
02971,260.3104
02972,260.0996
02973,260.0502
02974,260.383
02975,260.1918
02976,260.242
02977,259.8514
02978,260.369
02979,260.47
02980,260.3594
02981,260.2946
02982,260.2426
02983,260.0894
02984,259.9732
02985,260.4512
02986,260.0862
02987,260.2396
02988,259.9788
02989,260.017
02990,260.4896
02991,259.8952
02992,260.0946
02993,260.1426
02994,260.3634
02995,260.1096
02996,260.0958
02997,260.1594
02998,260.4888
02999,260.4776
03000,259.992
03001,260.179
03002,259.9324
03003,260.2172
03004,260.0772
03005,260.2266
03006,260.0672
03007,259.9872
03008,260.6036
03009,260.0802
03010,260.1766
03011,260.2346
03012,260.1288
03013,260.3018
03014,260.0152
03015,260.4264
03016,259.9958
03017,260.19
03018,260.0274
03019,260.4094
03020,260.0754
03021,260.2024
03022,260.4384
03023,260.2234
03024,260.108
03025,260.4062
03026,260.1338
03027,260.1234
03028,260.0626
03029,260.3228
03030,259.7226
03031,260.3854
03032,260.2776
03033,260.3346
03034,260.2908
03035,260.2792
03036,260.1428
03037,260.3404
03038,260.142
03039,260.3588
03040,260.2498
03041,260.2708
03042,260.1172
03043,260.347
